freq,unit,category,age,geo\TIME_PERIOD	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,THS_PER,HRSTU,Y15-24_Y65-74,LV	: 	: 	: 	: 	: bu	: u	: u	: u	: bu	: u	: u	: bu	: u	1.3 u	1.4 u	3.3 	3.8 	2.5 bu	2.2 u	3.1 	2.8 b	2.7 	2.0 	2.0 	: u	: u	: u	: bu	: u	: u	: u
A,THS_PER,HRSTU,Y15-24_Y65-74,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	1.3 u	: bu	1.2 u	: u	: u	: u	: u	1.7 u	: 	: 	: 	: 
A,THS_PER,HRSTU,Y15-24_Y65-74,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.0 	4.2 	5.3 	7.6 	7.0 	9.5 b	10.6 	9.8 	8.0 b	7.2 	6.6 	6.1 	5.0 	3.6 	3.4 	1.8 b	1.9 	2.0 	2.0 
A,THS_PER,HRSTU,Y15-24_Y65-74,MT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	0.4 u	: u	: bu	0.4 u	0.4 u	: bu	: u	: u	: u	: u	: u	0.6 u	: bu	: u	: u	: u
A,THS_PER,HRSTU,Y15-24_Y65-74,NL	: 	: 	10.4 	10.3 	4.1 bu	1.7 u	: u	3.4 u	: u	4.6 u	4.4 u	10.8 b	6.8 b	7.6 	8.5 	12.4 	10.8 	10.3 b	11.7 	15.0 b	14.6 b	13.1 	12.1 	11.5 	11.9 	12.5 b	15.1 	21.3 b	20.9 	23.5 	26.1 
A,THS_PER,HRSTU,Y15-24_Y65-74,NO	: 	: 	6.1 	6.4 	4.2 bu	5.8 	3.7 u	5.0 u	3.7 u	3.1 bu	4.2 u	2.6 b	1.7 bu	1.0 u	1.1 u	1.4 u	1.5 u	1.7 b	2.6 	2.2 	2.6 b	3.1 	2.7 	: u	: u	: u	5.6 u	: bu	: u	: u	5.3 u
A,THS_PER,HRSTU,Y15-24_Y65-74,PL	: 	: 	: 	13.7 u	5.4 bu	5.4 u	16.4 bu	30.6 b	30.4 	40.2 b	43.8 b	55.9 b	42.4 	38.1 	34.2 	42.8 	47.8 b	47.6 b	48.8 	47.5 	41.1 b	33.2 	23.8 	19.3 	17.4 	14.5 bu	16.3 u	11.6 bu	11.8 u	12.7 u	11.0 u
A,THS_PER,HRSTU,Y15-24_Y65-74,PT	3.6 	5.7 	8.0 	4.4 	: bu	: u	: u	: u	: u	: u	: bu	8.7 b	9.1 	10.1 	11.9 	10.2 	11.1 	17.1 b	22.2 	21.5 	19.4 b	18.8 	17.6 	14.7 	13.6 	12.9 	16.6 	21.1 b	14.4 	18.7 	17.6 
A,THS_PER,HRSTU,Y15-24_Y65-74,RO	: 	: 	: 	5.9 u	6.7 bu	5.5 u	3.1 u	6.1 u	8.1 bu	6.6 bu	8.0 u	11.4 bu	14.0 	11.5 	12.5 	19.6 	18.5 b	21.2 b	19.6 	22.3 	22.2 b	13.1 	9.2 u	7.1 u	7.4 u	6.9 u	: u	9.3 bu	8.0 u	6.9 u	10.0 u
A,THS_PER,HRSTU,Y15-24_Y65-74,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 	9.7 b	9.7 	10.3 	10.4 b	12.1 	8.5 	8.1 	6.1 	5.0 	5.7 	5.0 b	3.1 u	6.4 	5.5 
A,THS_PER,HRSTU,Y15-24_Y65-74,SE	: 	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	4.0 u	4.6 b	5.9 b	5.9 	6.0 	6.9 	8.0 	7.3 b	10.1 	12.1 	12.1 b	11.0 	10.3 	9.5 	8.6 b	10.0 	11.3 	8.7 b	9.9 	13.0 	14.1 
A,THS_PER,HRSTU,Y15-24_Y65-74,SI	: 	: 	: u	1.0 u	: bu	: u	: u	: u	: u	: u	: u	0.7 bu	0.7 u	: u	0.8 u	0.5 u	0.9 u	0.9 bu	1.4 u	1.5 u	1.3 bu	0.6 u	1.0 u	0.6 u	0.7 u	: u	0.9 u	: bu	: u	: bu	1.1 u
A,THS_PER,HRSTU,Y15-24_Y65-74,SK	: 	: 	: 	: 	: bu	: bu	3.8 u	2.7 bu	2.9 u	4.5 b	4.5 u	3.4 b	3.1 	3.5 	3.0 	4.6 	5.8 	4.2 b	5.9 	5.8 	4.5 b	4.4 	4.9 	4.5 	: u	: u	: u	: bu	: u	: u	: u
A,THS_PER,HRSTU,Y15-24_Y65-74,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.7 	105.7 	123.3 	137.9 	145.5 	151.7 b	154.6 b	170.8 	193.5 b	223.7 	259.8 	311.1 	283.0 	348.9 	317.3 	329.9 b	293.5 	257.0 	253.7 
A,THS_PER,HRSTU,Y15-24_Y65-74,UK	56.4 	59.1 	63.1 	47.0 	: 	31.4 b	34.0 	31.8 b	36.0 	31.9 	27.1 b	56.7 b	68.8 	58.6 b	77.0 b	110.1 	114.0 b	109.5 b	121.0 	128.5 	103.1 b	96.9 	88.5 	85.1 	84.7 	95.8 	: 	: 	: 	: 	: 
A,THS_PER,HRSTU,Y15-74,AT	: 	7.3 u	9.3 	9.2 	8.0 bu	12.4 	13.2 	11.3 	12.0 	16.0 	24.0 b	21.7 b	20.7 b	19.6 b	13.8 	20.6 	20.4 	21.2 b	20.3 	31.1 	54.3 b	55.1 	53.3 	48.2 	50.1 	48.3 	54.7 	67.1 b	55.3 	59.8 	66.4 
A,THS_PER,HRSTU,Y15-74,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.9 b	30.6 	27.1 	24.2 
A,THS_PER,HRSTU,Y15-74,BE	53.9 	46.6 	53.1 	48.9 	50.1 b	51.0 b	37.5 	44.1 b	50.0 	54.9 	56.9 	71.9 b	75.5 	64.9 	63.3 b	81.2 	84.7 	71.6 b	76.6 	96.5 	96.2 b	94.6 	88.2 	96.4 b	79.1 	72.8 	82.8 	91.9 b	81.9 	76.9 	80.8 
A,THS_PER,HRSTU,Y15-74,BG	: 	: 	: 	: 	: 	: 	46.9 	70.5 b	64.5 	52.9 b	46.3 	34.4 b	32.8 b	20.6 	20.1 b	25.7 	40.3 b	44.7 b	51.8 	60.9 	50.8 b	40.3 	34.1 	30.9 	23.6 	18.0 b	23.7 	19.0 b	15.8 	19.1 	18.1 b
A,THS_PER,HRSTU,Y15-74,CH	: 	: 	22.9 	38.3 	26.1 b	16.8 	12.4 	14.3 	21.8 	31.6 	30.3 	32.2 b	29.1 	27.8 	26.4 	40.0 	43.4 b	42.4 b	45.9 	54.7 	58.2 b	62.4 	61.9 	72.8 	70.0 	67.2 	74.0 	71.5 b	63.4 	69.2 	77.6 
A,THS_PER,HRSTU,Y15-74,CY	: 	: 	: 	: 	: 	: 	2.5 	2.7 	2.5 	4.2 	3.4 	5.1 b	5.4 	4.7 	4.3 	6.7 b	9.0 	12.3 b	18.5 	24.0 	24.0 b	22.0 	20.2 	18.7 	15.1 	12.9 	14.7 	14.1 b	13.4 	14.0 	10.5 
A,THS_PER,HRSTU,Y15-74,CZ	: 	: 	: 	: 	11.2 b	17.5 	17.9 	15.6 	11.4 	13.7 b	14.0 	16.6 b	17.8 	12.4 	13.2 	20.9 	25.6 b	27.6 b	30.1 	31.3 	33.4 b	28.8 	23.6 	19.3 	15.9 	13.1 	19.0 	19.4 b	13.0 	18.6 	20.4 
A,THS_PER,HRSTU,Y15-74,DE	427.6 	432.1 	455.3 b	515.3 	: 	458.2 	395.2 	381.0 	373.7 	467.8 	523.6 	553.6 b	472.8 b	381.8 	345.6 	370.1 	328.2 b	269.8 b	270.1 b	279.3 	280.0 b	271.4 	266.7 	245.0 	235.4 	236.5 	341.6 b	328.2 b	275.7 	302.4 	383.2 
A,THS_PER,HRSTU,Y15-74,DK	32.7 	36.4 	29.2 	23.1 	22.8 b	21.5 	17.7 	26.2 	29.1 	41.4 b	35.6 	33.8 b	31.0 	24.9 b	19.0 b	32.2 	41.4 	45.7 b	45.3 	43.7 	45.9 b	46.3 	47.8 b	48.6 b	45.7 	46.6 	54.4 	48.7 b	43.9 	49.2 b	63.5 
A,THS_PER,HRSTU,Y15-74,EA21	: 	: 	: 	: 	: 	: 	: 	: 	1782.1 	1951.7 	2140.8 	2163.4 b	1981.3 	1797.5 	1792.5 	2373.5 	2629.6 	2772.0 b	3247.5 	3631.2 	3643.4 b	3484.7 	3229.0 	2938.8 	2783.2 	2699.0 	3099.3 	3074.0 b	2668.2 	2713.3 	2800.9 
A,THS_PER,HRSTU,Y15-74,EE	: 	: 	: 	21.3 	10.2 b	11.7 	10.2 b	16.1 	10.0 u	10.4 	13.8 	9.5 b	7.7 	5.5 	6.9 	15.3 	22.7 	20.1 b	15.6 	14.8 	12.3 b	10.1 	10.1 	8.6 	9.5 	7.8 	13.2 	10.0 b	11.0 	11.1 	14.8 
A,THS_PER,HRSTU,Y15-74,EL	42.2 	46.2 	50.2 	49.8 	62.0 b	75.9 	70.7 	70.0 b	68.9 	68.6 	90.0 b	91.0 b	89.6 	89.4 	82.4 	98.0 b	134.4 	198.2 b	260.9 	300.7 	296.3 b	302.3 	282.5 	264.1 	232.4 	198.7 	199.6 	190.4 b	158.6 	141.7 	128.5 
A,THS_PER,HRSTU,Y15-74,ES	559.6 b	587.6 	630.1 	634.3 	633.1 b	564.6 	519.0 	389.7 b	473.5 	469.2 	506.7 	450.2 b	414.9 b	379.0 	466.6 	729.4 	872.5 	1006.8 b	1228.8 	1343.9 	1260.3 b	1136.5 	1020.3 	884.5 	811.4 	816.5 	994.5 	932.2 bd	790.0 d	781.8 d	749.1 d
A,THS_PER,HRSTU,Y15-74,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	2059.1 	2278.3 	2501.5 	2572.2 b	2368.8 	2118.4 	2087.6 	2783.4 	3105.9 	3271.8 b	3800.1 	4207.4 	4192.0 b	3965.6 	3645.1 	3298.8 	3103.7 	3017.6 	3476.9 	3430.9 b	2954.0 	3032.3 	3180.5 
A,THS_PER,HRSTU,Y15-74,FI	: 	38.7 	35.1 	31.3 	46.4 b	38.7 	43.6 b	35.9 	33.8 	35.1 	42.5 	38.8 b	33.1 	33.8 b	31.0 b	39.1 	43.8 	40.2 b	39.9 	46.3 	54.9 b	66.1 	65.1 	59.6 	49.2 	47.8 	54.3 	52.9 b	46.0 	46.6 	53.6 
A,THS_PER,HRSTU,Y15-74,FR	354.4 	376.7 	362.2 	386.8 	413.1 b	406.8 	343.4 	316.7 	375.0 	413.5 b	463.8 	451.7 b	440.3 b	422.4 	359.1 	464.4 	467.0 	472.6 b	519.1 	601.3 b	672.4 b	690.6 	636.4 	592.4 	643.2 	624.0 	658.7 	701.7 bd	643.2 d	691.9 d	723.3 d
A,THS_PER,HRSTU,Y15-74,HR	: 	: 	: 	: 	: 	: 	: 	: 	28.8 	23.4 b	25.7 	19.8 bu	19.3 bu	22.3 	17.5 	23.0 	33.4 b	34.9 b	42.5 b	48.3 	44.6 b	43.8 	35.9 	34.2 	29.5 	25.0 	25.4 	23.5 b	25.3 	19.9 	19.6 
A,THS_PER,HRSTU,Y15-74,HU	: 	: 	: 	9.4 	13.0 b	8.3 	9.3 	8.1 b	11.8 	10.1 	18.1 	22.8 b	22.8 	24.3 	24.9 	36.1 	43.5 	43.0 b	47.3 	42.1 	35.4 b	28.1 	20.9 	18.9 	17.7 b	19.3 	24.2 	26.2 b	21.7 	24.5 	28.9 
A,THS_PER,HRSTU,Y15-74,IE	20.2 	17.1 	19.1 	16.9 	: 	8.3 	7.2 	7.5 	11.2 	14.7 	13.7 	15.4 b	18.3 	22.1 b	31.7 	63.6 	72.0 	73.7 b	73.6 	72.1 	68.0 b	57.8 	52.6 	44.3 b	42.8 	36.8 	50.0 	56.7 b	43.6 	42.7 	48.8 
A,THS_PER,HRSTU,Y15-74,IS	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	0.6 b	: u	: u	0.8 	2.0 	1.8 	2.4 b	1.6 	2.0 	2.2 b	1.7 	1.2 	1.2 	1.5 	1.9 	3.0 b	3.3 b	2.1 	2.1 	2.2 
A,THS_PER,HRSTU,Y15-74,IT	124.3 	155.4 	153.0 	166.3 	175.6 b	187.4 	162.6 	157.3 	165.4 	172.3 	163.6 b	213.1 b	189.4 	168.1 	186.9 	223.9 	238.3 	228.0 b	300.7 	341.3 	385.1 b	361.1 	350.9 	351.1 	332.7 b	326.8 	305.1 	291.8 b	239.1 	238.7 	217.2 
A,THS_PER,HRSTU,Y15-74,LT	: 	: 	: 	: 	59.9 b	64.8 	66.5 b	30.0 	26.0 b	26.9 	28.5 	18.3 bu	12.0 u	9.9 u	14.8 u	30.9 	41.2 	33.3 b	30.4 	28.3 	24.5 b	22.3 	18.0 	18.0 	17.8 	19.3 	27.7 	28.1 b	25.9 	28.3 	32.1 
A,THS_PER,HRSTU,Y15-74,LU	1.1 u	: u	: u	: u	: 	: u	: u	0.6 u	0.7 u	1.4 b	2.1 	2.1 b	1.7 	2.0 b	1.6 	3.6 b	3.2 	3.4 b	3.7 	4.2 	4.9 b	5.4 b	4.5 	3.9 	5.7 	5.4 	7.1 	6.7 b	6.3 	7.1 	9.4 
A,THS_PER,HRSTU,Y15-74,LV	: 	: 	: 	: 	14.3 b	13.2 	15.2 	: u	14.4 b	14.1 u	9.7 u	11.4 b	10.2 	9.7 	12.0 	22.9 	31.5 	21.5 b	20.6 	19.8 	17.7 b	16.4 	14.8 	13.5 	12.9 	13.2 	19.2 	17.6 b	16.1 	12.7 	15.7 
A,THS_PER,HRSTU,Y15-74,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 b	7.0 	6.8 	7.4 b	7.7 	9.5 	8.5 	8.0 	9.4 	10.6 	: 	: 	: 	: 
A,THS_PER,HRSTU,Y15-74,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.8 	30.2 	30.3 	34.3 	38.1 	44.7 b	45.4 	45.8 	44.5 b	45.6 	45.6 	44.6 	41.7 	34.3 	35.9 	23.5 b	22.1 	19.6 	16.9 
A,THS_PER,HRSTU,Y15-74,MT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	0.7 bu	0.7 u	0.7 u	0.4 u	0.8 	0.6 u	0.7 bu	0.9 	1.1 	1.3 b	1.1 	1.0 	1.3 	1.7 	2.6 	3.2 	1.6 b	2.8 	2.7 	2.7 
A,THS_PER,HRSTU,Y15-74,NL	: 	: 	74.0 	67.7 	37.0 b	31.7 	33.2 	31.2 	35.5 	53.5 	69.6 	83.5 b	69.3 b	59.4 	55.4 	73.4 	84.7 	86.5 b	97.0 	122.2 b	121.1 b	118.6 	109.4 	93.7 	83.0 	80.7 b	97.0 	114.3 b	110.9 	113.3 	117.5 
A,THS_PER,HRSTU,Y15-74,NO	: 	: 	20.0 	19.0 	16.9 b	15.0 	18.3 	18.7 	20.7 	22.3 b	24.3 	20.1 b	15.4 b	13.1 	11.6 	14.5 	17.1 	16.0 b	17.7 	19.9 	24.7 b	30.5 	35.8 	28.4 	28.1 	26.9 	35.5 	34.8 b	25.4 	30.0 	38.9 
A,THS_PER,HRSTU,Y15-74,PL	: 	: 	: 	81.9 	43.9 b	66.0 	116.4 b	123.8 b	151.0 	185.4 b	208.0 b	230.7 b	204.7 	167.9 	147.1 	185.9 	220.7 b	239.7 b	273.0 	290.8 	252.2 b	219.3 	183.9 	141.9 	119.7 	124.6 b	127.0 	117.4 b	88.5 	95.3 	102.5 
A,THS_PER,HRSTU,Y15-74,PT	15.5 	22.8 	24.5 	16.3 	12.1 b	16.0 	13.2 	13.1 	21.0 	31.5 	31.0 b	44.9 b	47.0 	57.6 	55.8 	54.0 	61.7 	88.3 b	122.1 	136.0 	118.8 b	114.5 	109.0 	84.6 	73.7 	76.6 	88.2 	87.9 b	75.5 	77.7 	84.8 
A,THS_PER,HRSTU,Y15-74,RO	: 	: 	: 	34.1 	26.1 b	26.2 	35.5 	40.9 	42.9 b	33.8 b	35.5 	46.2 b	49.3 	39.0 	38.6 	64.8 	69.6 b	73.4 b	82.1 	89.2 	98.3 b	74.0 	56.0 	44.1 	38.9 	29.3 	41.6 	38.5 b	32.1 	28.1 	35.4 
A,THS_PER,HRSTU,Y15-74,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.1 	91.9 b	102.0 	114.6 	110.1 b	115.8 	108.7 	98.9 	90.2 	69.6 	65.6 	73.0 b	53.2 	62.2 	61.9 
A,THS_PER,HRSTU,Y15-74,SE	: 	46.4 	50.6 	50.5 	53.6 b	48.6 	38.1 	25.7 b	30.8 	42.2 	49.6 	58.6 b	61.8 b	52.4 	52.4 	69.9 	75.6 	70.4 b	74.8 	79.1 	83.4 b	84.5 	83.9 	87.1 	82.7 b	85.7 	111.4 	106.9 b	86.7 	103.4 	128.9 
A,THS_PER,HRSTU,Y15-74,SI	: 	: 	3.7 u	4.2 u	3.9 bu	4.6 u	3.5 u	3.1 u	3.6 u	6.7 u	5.5 u	6.7 b	7.4 	7.8 	8.3 	8.2 	11.3 	13.7 b	17.8 	18.7 	19.5 b	18.9 	20.7 	18.7 	13.0 	11.1 	12.6 	14.6 b	11.5 	7.9 b	7.8 
A,THS_PER,HRSTU,Y15-74,SK	: 	: 	: 	: 	8.6 b	10.8 b	14.3 	15.0 b	11.5 	13.9 b	20.3 	19.5 b	13.4 	16.4 	14.9 	18.8 	28.7 	30.6 b	36.6 	40.4 	36.5 b	36.1 	35.2 	27.1 	21.2 	18.2 	26.0 	23.7 b	20.3 	16.9 	17.0 
A,THS_PER,HRSTU,Y15-74,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	238.4 	267.4 	316.4 	402.7 	391.6 	414.4 b	440.7 b	492.6 	596.1 b	678.1 	814.3 	910.1 	933.3 	1110.1 	1071.1 	1132.7 b	1095.7 	997.7 	973.1 
A,THS_PER,HRSTU,Y15-74,UK	281.0 	279.2 	276.0 	233.4 	: 	211.4 b	183.9 	170.6 b	206.7 	207.3 	204.7 b	230.2 b	258.8 	248.8 b	283.0 b	419.7 	454.7 b	502.0 b	524.4 	498.5 	414.1 b	398.1 	409.6 	392.3 	363.4 	374.0 	: 	: 	: 	: 	: 
A,THS_PER,HRSTU,Y25-34,AT	: 	4.8 u	4.4 u	5.1 u	: bu	4.3 u	: u	5.1 u	4.2 u	6.2 u	7.9 bu	8.3 b	7.3 b	5.9 bu	4.5 u	7.6 	7.2 	7.3 b	7.0 	13.7 	20.1 b	16.4 	17.9 	16.0 	16.1 	17.2 	17.9 	20.5 b	17.4 	19.3 	22.4 
A,THS_PER,HRSTU,Y25-34,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.3 b	19.6 	15.7 	12.8 
A,THS_PER,HRSTU,Y25-34,BE	22.9 	20.6 	23.2 	22.9 	23.3 b	17.3 b	15.0 	21.4 b	17.0 	23.2 	22.8 	26.1 b	26.9 	23.8 	23.4 b	27.5 	29.6 	24.4 b	24.4 	32.3 	31.6 b	32.6 	28.3 	28.8 b	25.2 	25.8 	29.0 	26.3 b	23.1 	25.8 	29.6 
A,THS_PER,HRSTU,Y25-34,BG	: 	: 	: 	: 	: 	: 	13.5 	18.5 b	24.3 	20.9 b	14.6 	11.6 b	11.3 b	5.3 u	6.1 bu	7.8 	15.7 b	17.8 b	20.3 	23.5 	20.3 b	14.5 	14.3 	12.7 	9.6 	6.2 bu	7.9 u	5.9 bu	6.3 u	5.6 u	5.6 bu
A,THS_PER,HRSTU,Y25-34,CH	: 	: 	10.3 	20.3 	12.5 b	7.2 u	3.9 u	4.5 u	9.7 	12.5 	11.4 	9.9 b	10.2 	8.9 	7.3 	15.9 	13.6 b	13.2 b	15.4 	18.5 	21.3 b	20.1 	22.1 	24.0 	22.5 	22.2 	21.3 	21.9 b	16.8 	17.0 	22.4 
A,THS_PER,HRSTU,Y25-34,CY	: 	: 	: 	: 	: 	: 	0.7 u	0.7 u	1.3 u	1.7 	1.5 u	2.6 b	2.5 	1.9 	1.7 	2.8 b	4.1 	5.6 b	8.5 	10.5 	11.5 b	10.4 	9.7 	9.7 	7.3 	5.2 	6.2 	6.3 b	6.3 	5.9 	4.3 
A,THS_PER,HRSTU,Y25-34,CZ	: 	: 	: 	: 	4.1 bu	4.7 	5.8 	3.9 u	3.3 u	5.3 b	4.2 u	4.9 b	6.0 	4.0 	6.1 	10.7 	11.8 b	11.2 b	13.4 	12.8 	15.3 b	11.0 	11.1 	6.0 	6.3 	4.9 	8.6 	5.4 b	3.8 	5.6 	7.7 
A,THS_PER,HRSTU,Y25-34,DE	119.7 	117.6 	114.8 b	121.9 	: 	93.5 	69.4 	63.6 	62.9 	87.8 	93.6 	114.7 b	89.0 b	82.4 	74.7 	91.6 	78.2 b	63.6 b	70.4 b	78.2 	86.9 b	88.4 	89.0 	83.2 	84.3 	82.5 	128.1 b	101.1 b	81.4 	100.7 	130.9 
A,THS_PER,HRSTU,Y25-34,DK	13.0 	11.8 	8.5 	9.7 	11.2 b	10.4 	8.6 	8.4 	11.6 	20.0 b	14.5 	13.0 b	11.8 	9.4 b	7.0 b	13.5 	15.9 	16.0 b	17.5 	16.5 	17.6 b	18.8 	22.1 b	21.0 b	21.6 	23.0 	27.1 	22.6 b	20.3 	23.1 b	26.9 
A,THS_PER,HRSTU,Y25-34,EA21	: 	: 	: 	: 	: 	: 	: 	: 	769.9 	826.7 	878.9 	865.1 b	770.4 	714.6 	717.8 	979.5 	1081.9 	1139.5 b	1327.1 	1458.2 	1460.3 b	1333.9 	1205.1 	1071.5 	1016.5 	963.7 	1153.5 	1067.8 b	875.4 	907.7 	966.6 
A,THS_PER,HRSTU,Y25-34,EE	: 	: 	: 	5.0 u	2.1 bu	2.8 u	: bu	: u	: u	: u	: u	1.7 bu	: u	: u	1.5 u	2.4 u	3.3 	4.7 b	4.1 	3.8 	4.0 b	1.7 u	2.2 u	2.1 u	2.1 u	2.1 u	3.3 	2.4 b	2.0 u	2.7 	4.0 
A,THS_PER,HRSTU,Y25-34,EL	24.5 	26.6 	29.4 	29.7 	40.4 b	47.5 	47.0 	42.9 b	45.4 	41.7 	46.0 b	50.0 b	50.9 	51.7 	50.0 	55.0 b	76.6 	118.6 b	145.3 	166.9 	165.7 b	153.6 	139.1 	125.7 	111.2 	89.1 	96.5 	90.9 b	66.6 	61.9 	56.0 
A,THS_PER,HRSTU,Y25-34,ES	302.1 b	324.2 	340.0 	348.9 	337.6 b	293.9 	267.9 	206.9 b	261.8 	255.6 	262.9 	229.0 b	207.7 b	173.5 	221.3 	326.9 	374.4 	410.9 b	480.7 	497.2 	443.2 b	377.4 	326.6 	286.2 	260.7 	258.4 	331.2 	302.6 bd	246.4 d	233.9 d	242.9 d
A,THS_PER,HRSTU,Y25-34,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	894.3 	985.5 	1059.3 	1056.8 b	955.8 	866.4 	866.9 	1181.9 	1316.9 	1382.3 b	1603.6 	1735.7 	1723.0 b	1561.9 	1395.3 	1225.1 	1153.6 	1091.6 	1308.1 	1206.8 b	980.5 	1020.2 	1096.9 
A,THS_PER,HRSTU,Y25-34,FI	: 	13.9 	14.8 	13.4 	18.3 b	14.6 	15.3 b	11.6 	12.8 	11.2 	12.0 	10.3 b	9.0 	8.8 b	8.5 b	12.3 	13.4 	12.4 b	10.5 	13.2 	15.1 b	17.7 	16.5 	15.1 	12.8 	12.7 	13.6 	14.6 b	9.7 	10.2 	15.6 
A,THS_PER,HRSTU,Y25-34,FR	154.2 	166.7 	161.9 	176.0 	186.6 b	169.9 	155.6 	149.2 	158.7 	171.3 b	222.9 	178.4 b	160.8 b	164.6 	125.5 	184.9 	181.1 	179.7 b	200.1 	225.8 b	259.7 b	253.3 	211.8 	183.7 	212.5 	197.5 	235.1 	219.8 bd	187.7 d	222.6 d	238.3 d
A,THS_PER,HRSTU,Y25-34,HR	: 	: 	: 	: 	: 	: 	: 	: 	11.4 u	10.8 bu	9.8 u	8.7 bu	7.2 bu	10.3 	8.6 u	13.1 	20.1 b	21.2 b	25.4 b	26.9 	27.5 b	22.7 	20.7 	18.9 	16.8 	15.7 	15.3 	13.4 b	14.0 	10.8 	10.2 
A,THS_PER,HRSTU,Y25-34,HU	: 	: 	: 	3.1 u	2.7 bu	: u	2.8 u	: bu	4.2 u	3.5 u	7.6 	8.1 b	8.6 	10.0 	9.4 	14.5 	19.1 	17.0 b	19.2 	15.5 	12.1 b	11.3 	7.9 	7.3 	5.4 b	6.7 	8.9 	8.9 b	6.6 	6.0 	8.5 
A,THS_PER,HRSTU,Y25-34,IE	6.5 	6.0 	6.6 	5.9 	: 	2.7 u	3.0 u	3.7 u	4.7 	6.4 	5.3 	6.0 b	7.8 	8.5 b	12.6 	26.7 	27.6 	28.9 b	26.6 	24.2 	22.7 b	18.8 	17.4 	12.7 b	13.7 	11.6 	15.9 	15.5 b	13.4 	13.0 	14.8 
A,THS_PER,HRSTU,Y25-34,IS	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	0.9 	0.5 	1.0 b	0.6 	0.9 	0.7 b	0.5 	0.5 	: u	0.6 	0.9 	1.4 b	1.2 b	0.7 	0.6 	0.6 
A,THS_PER,HRSTU,Y25-34,IT	98.7 	123.4 	112.8 	128.7 	125.5 b	141.8 	127.1 	116.3 	124.8 	132.5 	120.4 b	151.7 b	128.8 	112.7 	116.9 	140.3 	152.1 	135.0 b	167.8 	195.1 	222.4 b	207.7 	201.8 	189.2 	169.9 b	163.2 	154.8 	140.1 b	111.8 	110.3 	101.5 
A,THS_PER,HRSTU,Y25-34,LT	: 	: 	: 	: 	23.5 b	22.7 	22.3 b	8.9 u	9.0 bu	6.7 u	8.1 u	: bu	: u	: u	: u	12.5 	14.5 	12.5 b	10.7 	10.1 	8.1 b	8.3 	6.0 	5.5 	4.5 	6.5 	8.9 	8.2 b	6.4 	7.2 	7.5 
A,THS_PER,HRSTU,Y25-34,LU	: u	: u	: u	: u	: 	: u	: u	: u	0.5 u	0.7 bu	0.8 u	0.6 bu	0.7 u	1.0 bu	0.5 u	1.6 b	1.1 	1.3 b	1.5 	1.5 	2.0 b	2.1 b	1.5 	1.6 	2.6 	1.7 	3.2 	2.3 b	1.9 	2.5 u	2.8 u
A,THS_PER,HRSTU,Y25-34,LV	: 	: 	: 	: 	3.6 bu	3.3 u	3.6 u	: u	: bu	: u	: u	2.7 bu	3.2 u	2.9 	2.8 	7.7 	12.1 	7.1 b	6.2 	5.8 	5.4 b	5.9 	4.5 	4.7 	4.6 	4.4 	6.6 	5.1 b	4.7 	3.7 	4.0 
A,THS_PER,HRSTU,Y25-34,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.6 b	4.1 	3.8 	4.3 b	4.6 	5.6 	5.2 	5.1 	6.0 	7.1 	: 	: 	: 	: 
